# E_GeV gas iso ps ics nfw fb_pos fb_neg loopI total
1.304321375275280914e+00 4.895223547152449846e-03 1.000026010314057927e-04 2.653602177348318670e-04 1.063026754294196666e-03 7.732211964034844476e-04 1.129122261727565546e-04 5.701186900764398848e-05 1.715530059342576042e-04 7.438311417731031591e-03
2.218982274181229730e+00 3.927532607086065518e-03 1.000005059282900710e-04 2.520815625776350044e-04 9.001488595556474993e-04 7.188749210186209503e-04 1.004792327504195487e-04 5.423502045974264944e-05 1.261525275144339978e-04 6.179505236890858559e-03
3.775053073500424183e+00 3.141416648619457797e-03 1.000031685873090819e-04 2.618213225282797177e-04 7.811635363700384195e-04 6.184762313073867293e-04 9.604372943539982003e-05 4.806414924753114209e-05 9.749607251223871599e-05 5.144484858607641965e-03
6.422325374407718890e+00 2.337741647826377129e-03 1.000211203442022244e-04 2.451860885520559807e-04 6.092290060526709284e-04 5.108670269154860343e-04 9.056340236278598646e-05 4.942172675894880449e-05 7.183451197818856713e-05 4.014864530790717735e-03
1.092600878978529444e+01 1.772607713840289876e-03 1.000386103856492986e-04 2.374841016847216966e-04 3.995968975187641709e-04 4.634926930302635749e-04 8.092043751617525749e-05 4.376849395873426554e-05 4.259162868187778273e-05 3.140500576616476417e-03
1.858791903965422065e+01 1.235222752116122433e-03 1.001106569064824593e-04 2.009455789766096106e-04 2.618128837910487471e-04 4.382590216136416283e-04 6.872128763888473769e-05 3.491255721587434681e-05 1.837260806716355932e-05 2.358357346325826685e-03
3.162277655582570901e+01 9.073665546580370013e-04 1.000183397206893680e-04 1.644619574754919002e-04 1.837125494060403211e-04 3.868502192949818566e-04 5.593499470743962297e-05 3.477067251658652169e-05 2.682799261406221471e-06 1.835798087040672226e-03
5.379838458025832182e+01 7.310412200422147918e-04 1.000796892528291567e-04 1.191188867154871625e-04 2.465594199091831646e-05 2.630933009548830815e-04 5.272854162214544283e-05 2.850767753996517263e-05 5.546918170762249443e-07 1.319779949935519225e-03
9.152473176089060303e+01 4.757067351702899357e-04 1.000489168538565505e-04 8.110372212401080146e-05 1.500287059970698509e-05 1.657978541643860299e-04 3.850381305689835854e-05 2.359958011533770371e-05 7.589527678609961085e-07 9.005224448523472961e-04
1.557068395621998320e+02 1.914761425976341616e-04 1.000931956296492313e-04 5.618869707864429665e-05 1.717778232804899021e-05 1.392711182264022216e-04 2.814661257257754717e-05 1.916406287734779337e-05 4.806730390246086114e-09 5.515224180406943285e-04
2.648969237716195266e+02 5.522761202487408379e-05 1.001178628305834201e-04 2.930030116789071292e-05 1.324792037170226414e-05 1.541217709777704329e-04 2.858921743958463152e-06 1.771610742742009661e-05 9.890618831310904371e-08 3.726894027325126446e-04
4.506570248350201950e+02 7.791403595406740047e-05 1.000974531875920682e-04 1.070676206103885091e-05 9.735038564986401728e-06 6.553695487608044497e-05 2.482529078960637866e-08 1.873492381639075702e-06 4.138946996781595202e-07 2.663024570158718687e-04
7.666822027411357112e+02 2.655987604823013796e-05 1.004817291748166938e-04 8.999977164523143618e-06 9.872438739288995509e-06 4.605649502359832596e-05 1.247815692494484338e-07 8.824439410654852370e-06 4.108089812587633972e-07 2.013305461116203336e-04
